tLwO-_Fl4Io,25,Deutsche Welle|DW|Дойче велле|новости|dw russian|dw на русском|DW Новости|дойче велле на русском|дойче велле новости ютуб|война в Украине|война в Донбассе|военные преступления в Украине|Владимир Зеленский|удар по Макеевке|военная помощь Украине|мобилизированные|траурный митинг в Самаре|мобилизированные из Самарской области|ракетный удар по Дружковке|хоккейный клуб Донбасс украина сегодня|украина последние новости|война новости|армия путина|нет войне,False,False
XJ5iR1CQrWo,20,shadowpriestok|шадоуперсик|шадоупристок|жека|дека|чернявский|jeka|джека|шадовпристок|евгений|talking juan|talking juan vr|говорящий хуан|говорящий хуан прохождение|жека говорящий хуан|говорящий хуан скачать|говорящий хуан на русском|talking juan в vr|talking juan на русском|жека vr|жека виртуальная реальность|talking juan в виртуальной реальности|говорящий хуан в виртуальной реальности,False,False
Xb3NZiJrZrY,25,фейгин live|фейгин лайф|марк фейгин|mark feygin|фейгин|марк фейгин стрим|фейгин марк|новости|политика|экономика|общество|прямой эфир|прямая трансляция|стрим|Society|Politics|общество и политика|новости украины|power and politics|арестович|путин|фейгин новое|news|украина|последние новости|арестович фейгин|мировые новости|новости сегодня|россия|новини|фейгин лайв|бахмут|политическая россия|зеленский|зсу|херсон|всу|беларусь|ukraine|putin,False,False
w0vWshpypSo,25,ictv|телеканал ICTV|ictv онлайн|ictv смотреть онлайн|ictv 2022|айситиви|UA|Украина|новости|Телеканал FREEДОМ|stoprussia|война в Украине|вторжение РФ|вторжение в Украину|Россия|FREEДОМ|Агрессия России|украина|ua news|новости украины|Говорит Украина|Зеленский|обращение Зеленского|путин|Зеленский путину|новогоднее поздравление Зеленского|ракетный террор|российский террор|россия - террорист|потери рф,False,False
K_5c7H6ZAS8,1,мармаж|мармяш|vfhvf;|анимация|marmazh|ПОЗОРНЫЙ ДЕТСКИЙ УТРЕННИК (анимация)|истории про новый год|истории из дества|истории из жизни|смешные истории|детский сад|истории из детского сада|истории из дет сада|анимации мармажа|второй канал мармажа|добряк|мирби|найс|закатун|псевдоанимация|аниматоры|animation|мультфильмы|2023|глупые истории|мармаж сборник|мармаж реакция,False,False
nQdnzKw6UAs,17,manchester united|mufc|man utd|manutd|mu|ggmu|old trafford|goals|highlights|raphael varane|jadon sancho|cristiano ronaldo|ronaldo|ronaldo goals|david de gea|de gea|maguire|shaw|fred|mctominay|man utd goals|Elanga|Rashford|Marcus Rashford|Bruno|Bruno Fernandes|Lindelof|Erik ten Hag|Ten Hag|Martinez|Malacia|Eriksen|Casemiro|Antony|MU Highlights,False,False
HSH2fZAiOAA,25,настоящее время|новости|россия|макеевка|донецк|донбасс|всу|украина|война,False,False
64Oamoo4b34,1,Китайское кино|Китайские фильмы|Азиатское кино|Азиатские фильмы|Триллеры|Полные фильмы|Современные фильмы|китайский фильм|фильмы|фильм|кино|топ китайских фильмов|лучшие китайские фильмы|Новые фильмы|Новые китайские фильмы|лучшие фильмы|мелодрамы|дорамы|китайские дорамы|молодежные дорамы|молодежные мелодрамы|драмы|хорроры|ужасы|триллеры,False,False
37FF7A4Kmm4,22,17 лет|Тянент один всю семью|Слово пацана|Рома и Дима|Рома без маски|Деревенский дом|трудная судьба|нет денег|без денег|выживают|удивительный парень|Помогли семье|добрый канал|сам делает ремонт|17 летний делает ремонт|меняем жизнь|спортивный парень|30 подтягиваний|купили холодильник|подарок семье|неожиданный подарок|они не ожидали|аномальная зона|брат и сетра|помогает маме|дом из сомана,False,False
uop4WBGUcwE,23,[None],False,False
QF1IVImuEjU,20,Ивантез|Стандофф 2|Standoff 2|стандофф 2|standoff 2|standoff|стандофф|стэндофф 2|стендофф 2|стандоф|standof|стендофф|so2|стендоф 2|стэндофф|стандофф2|стендофф2|стандофф 2 обновление|стандоф 2|стандоф2|standof2|standof 2|стендов|со2|стандов|стэндофф2|standoff2|стендоф|стендов 2|стэндоф|Ивантез стандофф 2|ивантез standoff 2|ivantez|ивантез стандофф 2|ивантез стандофф|ПОКУПАЮ СКИНЫ|рик|ric|рик стандофф 2,False,False
EVy7QOW4ZuE,20,Скретч|Scratch1337|майнкрафт|как пройти майнкрафт|как пройти|как пройти minecraft|прохождение майнкрафт|выживание майнкрафт|minecraft|майнкрафт но|тумка|Майнкрафт|Скретч MINECRAFT|рыба|рыба в майнкрафте|рыба майнкрафт|помощник в майнкрафте|помощник|помощник майнкрафт|рыба помощник|майнкрафт но я стал помощником|майнкрафт но я стал помощником рыбой|как пройти майнкрафт если ты рыба|майнкрафт но я стал рыбой|майнкрафт помощник,False,False
-_---Ohk9dM,22,barada|barada челлендж русский|челлендж|розыгрыш|розыгрыши|весело|веселье|barada challenge|сделай сам|своими руками|challenge|food|challenges,False,False
Ktf9mHRCRxk,20,майнкрафт|minecraft|майн|в майнкрафт|в майн|троллинг|троллинг ловушка|игры|нуб|нуб в майнкрафт|выживание|шеди мен и нубик|5 хитрых способов как пробраться в дом нубика в майнкрафт|5 способов как пробраться в дом нуба|как пробраться в дом нуба|как пробраться в дом карапуза|как проникнуть в дом карапуза|майнкрафт дом нуба|как незаметно пробраться в дом нуба|5 способов|майнкрафт 5 способов|карапуз|майнкрафт карапуз|защищённый дом нуба|нуб построил дом|дом нуба,False,False
HK5p5ifTI1U,1,марс медиа|умник|премьера|нового|сезона|фильм|кино|мелодрамма|детектив|криминал|драма|раследования|первые|встречные|любовь|преступление|1 серия,False,False
